Name,,Calories,Carbohydrate (g),Fat (g),Protein (g),,ID,Food Group,,
Egg Omelet Or Scrambled Egg With Cheese And Dark-Green Vegetables Ns As To Fat Added In Cooking,,185,2.74,14.17,11.36,,784010,Dairy and Egg Products ,,
Egg Omelet Or Scrambled Egg With Cheese Tomatoes And Dark-Green Vegetables Fat Added In Cooking,,167,2.8,12.75,10.21,,784011,Dairy and Egg Products ,,
Egg Omelet Or Scrambled Egg With Cheese Tomatoes And Dark-Green Vegetables Fat Not Added In Cooking,,139,2.9,9.27,10.56,,784012,Dairy and Egg Products ,,
Egg Omelet Or Scrambled Egg With Cheese Tomatoes And Dark-Green Vegetables Ns As To Fat Added In Cooking,,167,2.8,12.75,10.21,,784013,Dairy and Egg Products ,,
Egg Omelet Or Scrambled Egg With Cheese And Vegetables Other Than Dark Green And/or Tomatoes Fat Added In Cooking,,180,3.37,14.22,9.53,,784014,Dairy and Egg Products ,,
Egg Omelet Or Scrambled Egg With Cheese And Vegetables Other Than Dark Green And/or Tomatoes Fat Not Added In Cooking,,135,3.56,8.8,10.05,,784015,Dairy and Egg Products ,,
Egg Omelet Or Scrambled Egg With Cheese And Vegetables Other Than Dark Green And/or Tomatoes Ns As To Fat Added In Cooking,,180,3.37,14.22,9.53,,784016,Dairy and Egg Products ,,
Egg Omelet Or Scrambled Egg With Meat And Tomatoes Fat Added In Cooking,,163,2.68,12.1,10.46,,784017,Dairy and Egg Products ,,
Egg Omelet Or Scrambled Egg With Meat And Tomatoes Fat Not Added In Cooking,,138,2.76,9.11,10.77,,784018,Dairy and Egg Products ,,
Egg Omelet Or Scrambled Egg With Meat And Tomatoes Ns As To Fat Added In Cooking,,163,2.68,12.1,10.46,,784019,Dairy and Egg Products ,,
Egg Omelet Or Scrambled Egg With Meat And Dark-Green Vegetables Fat Added In Cooking,,186,2.58,13.85,12.27,,784020,Dairy and Egg Products ,,
Egg Omelet Or Scrambled Egg With Meat And Dark-Green Vegetables Fat Not Added In Cooking,,155,2.68,10.11,12.73,,784021,Dairy and Egg Products ,,
Egg Omelet Or Scrambled Egg With Meat And Dark-Green Vegetables Ns As To Fat Added In Cooking,,186,2.58,13.85,12.27,,784022,Dairy and Egg Products ,,
Egg Omelet Or Scrambled Egg With Meat Tomatoes And Dark-Green Vegetables Fat Added In Cooking,,176,2.54,13.1,11.53,,784023,Dairy and Egg Products ,,
Egg Omelet Or Scrambled Egg With Meat Tomatoes And Dark-Green Vegetables Fat Not Added In Cooking,,147,2.63,9.54,11.94,,784024,Dairy and Egg Products ,,
Egg Omelet Or Scrambled Egg With Meat Tomatoes And Dark-Green Vegetables Ns As To Fat Added In Cooking,,176,2.54,13.1,11.53,,784025,Dairy and Egg Products ,,
Egg Omelet Or Scrambled Egg With Meat And Vegetables Other Than Dark-Green And/or Tomatoes Fat Added In Cooking,,208,2.64,16.42,11.96,,784026,Dairy and Egg Products ,,
Egg Omelet Or Scrambled Egg With Meat And Vegetables Other Than Dark-Green And/or Tomatoes Fat Not Added In Cooking,,161,2.79,10.76,12.66,,784027,Dairy and Egg Products ,,
Egg Omelet Or Scrambled Egg With Meat And Vegetables Other Than Dark-Green And/or Tomatoes Ns As To Fat Added In Cooking,,208,2.64,16.42,11.96,,784028,Dairy and Egg Products ,,
Egg Omelet Or Scrambled Egg With Cheese Meat And Tomatoes Fat Added In Cooking,,183,2.74,13.88,11.54,,784029,Dairy and Egg Products ,,
Egg Omelet Or Scrambled Egg With Cheese Meat And Tomatoes Fat Not Added In Cooking,,161,2.81,11.15,11.85,,784030,Dairy and Egg Products ,,
Egg Omelet Or Scrambled Egg With Cheese Meat And Tomatoes Ns As To Fat Added In Cooking,,183,2.74,13.88,11.54,,784031,Dairy and Egg Products ,,
Egg Omelet Or Scrambled Egg With Cheese Meat And Dark-Green Vegetables Fat Added In Cooking,,226,2.38,17.44,14.36,,784032,Dairy and Egg Products ,,
Egg Omelet Or Scrambled Egg With Cheese Meat And Dark-Green Vegetables Fat Not Added In Cooking,,199,2.46,14.1,14.86,,784033,Dairy and Egg Products ,,
Egg Omelet Or Scrambled Egg With Cheese Meat And Dark-Green Vegetables Ns As To Fat Added In Cooking,,226,2.38,17.44,14.36,,784034,Dairy and Egg Products ,,
Egg Omelet Or Scrambled Egg With Cheese Meat Tomatoes And Dark-Green Vegetables Fat Added In Cooking,,215,2.49,16.54,13.66,,784035,Dairy and Egg Products ,,
Egg Omelet Or Scrambled Egg With Cheese Meat Tomatoes And Dark-Green Vegetables Fat Not Added In Cooking,,189,2.57,13.35,14.11,,784036,Dairy and Egg Products ,,
Egg Omelet Or Scrambled Egg With Cheese Meat Tomatoes And Dark-Green Vegetables Ns As To Fat Added In Cooking,,215,2.49,16.54,13.66,,784037,Dairy and Egg Products ,,
Egg Omelet Or Scrambled Egg With Cheese Meat And Vegetables Other Than Dark-Green And/or Tomatoes Fat Added In Cooking,,228,2.71,18.1,13.07,,784038,Dairy and Egg Products ,,
Egg Omelet Or Scrambled Egg With Cheese Meat And Vegetables Other Than Dark-Green And/or Tomatoes Fat Not Added In Cooking,,186,2.85,13.01,13.76,,784039,Dairy and Egg Products ,,
Egg Omelet Or Scrambled Egg With Cheese Meat And Vegetables Other Than Dark-Green And/or Tomatoes Ns As To Fat Added In Cooking,,228,2.71,18.1,13.07,,784040,Dairy and Egg Products ,,
Egg Omelet Or Scrambled Egg With Potatoes And/or Onions Fat Added In Cooking,,163,8.11,11.08,7.6,,784041,Dairy and Egg Products ,,
Egg Omelet Or Scrambled Egg With Potatoes And/or Onions Fat Not Added In Cooking,,117,8.54,5.53,8.01,,784042,Dairy and Egg Products ,,
Egg Omelet Or Scrambled Egg With Potatoes And/or Onions Ns As To Fat Added In Cooking,,163,8.11,11.08,7.6,,784043,Dairy and Egg Products ,,
Fried Egg Sandwich,,234,27.51,8.52,11,,784044,Fast Foods,,
Egg Cheese Ham And Bacon On Bun,,261,17.92,13.93,15.01,,784045,Fast Foods,,
Egg Cheese And Ham On Biscuit,,253,14.84,16.29,12.05,,784047,Fast Foods,,
Egg Cheese And Ham On Bagel,,261,19.47,14.38,12.86,,784048,Fast Foods,,
Egg Cheese And Sausage On Bun,,271,17.38,16.01,13.67,,784050,Fast Foods,,
Egg Extra Cheese And Extra Sausage On Bun,,274,14.04,17.68,14.32,,784051,Fast Foods,,
Egg Cheese And Beef On English Muffin,,274,17.8,16.07,14.32,,784052,Fast Foods,,
Egg Cheese And Bacon On Bagel,,240,21.79,10.93,12.96,,784060,Fast Foods,,
Egg And Steak On Biscuit,,284,31.07,12.85,10.82,,784064,Fast Foods,,
Egg And Cheese On Biscuit,,270,21.69,16.3,9.03,,784065,Fast Foods,,
Egg Salad Sandwich,,296,17.56,20.76,9,,784066,Fast Foods,,
Scrambled Egg Sandwich,,205,24.49,7.32,9.44,,784067,Fast Foods,,
Garlic Egg Soup Puerto Rican Style,,81,5.56,4.81,3.72,,784069,Soups and Sauces,,
Egg White Omelet Scrambled Or Fried Ns As To Fat Added In Cooking,,111,0.78,6.55,11.52,,784070,Dairy and Egg Products ,,
Egg White Omelet Scrambled Or Fried Made With Margarine,,108,0.82,6.21,11.5,,784071,Dairy and Egg Products ,,
Egg White Omelet Scrambled Or Fried Made With Oil,,119,0.77,7.38,11.52,,784072,Dairy and Egg Products ,,
Egg White Omelet Scrambled Or Fried Made With Butter,,108,0.77,6.24,11.55,,784073,Dairy and Egg Products ,,
Egg White Omelet Scrambled Or Fried Made With Cooking Spray,,64,0.96,0.72,12.22,,784074,Dairy and Egg Products ,,
Egg White Omelet Scrambled Or Fried Ns As To Type Of Fat,,111,0.78,6.55,11.52,,784075,Dairy and Egg Products ,,
Egg White Omelet Scrambled Or Fried Made Without Fat,,59,0.82,0.19,12.29,,784076,Dairy and Egg Products ,,
Egg White Omelet Scrambled Or Fried With Cheese Fat Added In Cooking,,167,1.16,11.67,13.56,,784077,Dairy and Egg Products ,,
Egg White Omelet Scrambled Or Fried With Cheese Fat Not Added In Cooking,,118,1.22,5.81,14.34,,784078,Dairy and Egg Products ,,
Egg White Omelet Scrambled Or Fried With Cheese Ns As To Fat Added In Cooking,,167,1.16,11.67,13.56,,784079,Dairy and Egg Products ,,
Egg White Omelet Scrambled Or Fried With Meat Fat Added In Cooking,,195,1.6,13.55,15.7,,784080,Dairy and Egg Products ,,
Egg White Omelet Scrambled Or Fried With Meat Fat Not Added In Cooking,,161,1.67,9.38,16.35,,784081,Dairy and Egg Products ,,
Egg White Omelet Scrambled Or Fried With Meat Ns As To Fat Added In Cooking,,195,1.6,13.55,15.7,,784082,Dairy and Egg Products ,,
Egg White Omelet Scrambled Or Fried With Vegetables Fat Added In Cooking,,113,2.99,7.71,7.77,,784083,Dairy and Egg Products ,,
Egg White Omelet Scrambled Or Fried With Vegetables Fat Not Added In Cooking,,49,3.2,0.19,8.32,,784084,Dairy and Egg Products ,,
Egg White Omelet Scrambled Or Fried With Vegetables Ns As To Fat Added In Cooking,,113,2.99,7.71,7.77,,784085,Dairy and Egg Products ,,
Egg White Omelet Scrambled Or Fried With Cheese And Meat Fat Added In Cooking,,219,1.78,15.83,16.66,,784086,Dairy and Egg Products ,,
Egg White Omelet Scrambled Or Fried With Cheese And Meat Fat Not Added In Cooking,,190,1.85,12.16,17.29,,784087,Dairy and Egg Products ,,
Egg White Omelet Scrambled Or Fried With Cheese And Meat Ns As To Fat Added In Cooking,,219,1.78,15.83,16.66,,784088,Dairy and Egg Products ,,
Egg White Omelet Scrambled Or Fried With Cheese And Vegetables Fat Added In Cooking,,145,3.04,10.53,9.47,,784089,Dairy and Egg Products ,,
Egg White Omelet Scrambled Or Fried With Cheese And Vegetables Fat Not Added In Cooking,,90,3.23,3.94,10.08,,784090,Dairy and Egg Products ,,
Egg White Omelet Scrambled Or Fried With Cheese And Vegetables Ns As To Fat Added In Cooking,,145,3.04,10.53,9.47,,784091,Dairy and Egg Products ,,
Egg White Omelet Scrambled Or Fried With Meat And Vegetables Fat Added In Cooking,,175,2.15,12.83,12.32,,784092,Dairy and Egg Products ,,
Egg White Omelet Scrambled Or Fried With Meat And Vegetables Fat Not Added In Cooking,,118,2.29,5.88,13.17,,784093,Dairy and Egg Products ,,
Egg White Omelet Scrambled Or Fried With Meat And Vegetables Ns As To Fat Added In Cooking,,175,2.15,12.83,12.32,,784094,Dairy and Egg Products ,,
Egg White Omelet Scrambled Or Fried With Cheese Meat And Vegetables Fat Added In Cooking,,201,2.27,15.11,13.57,,784095,Dairy and Egg Products ,,
Egg White Omelet Scrambled Or Fried With Cheese Meat And Vegetables Fat Not Added In Cooking,,151,2.41,8.98,14.41,,784096,Dairy and Egg Products ,,
Egg White Omelet Scrambled Or Fried With Cheese Meat And Vegetables Ns As To Fat Added In Cooking,,201,2.27,15.11,13.57,,784097,Dairy and Egg Products ,,
Meringues,,322,74.29,0.11,7.31,,784098,Sweets,,
Egg Substitute Omelet Scrambled Or Fried Ns As To Fat Added In Cooking,,107,2.12,6.37,10.57,,784099,Dairy and Egg Products ,,
Egg Substitute Omelet Scrambled Or Fried Made With Margarine,,104,2.16,6.03,10.55,,784100,Dairy and Egg Products ,,
Egg Substitute Omelet Scrambled Or Fried Made With Oil,,114,2.11,7.2,10.56,,784101,Dairy and Egg Products ,,
Egg Substitute Omelet Scrambled Or Fried Made With Butter,,104,2.11,6.06,10.6,,784102,Dairy and Egg Products ,,
Egg Substitute Omelet Scrambled Or Fried Ns As To Type Of Fat,,107,2.12,6.37,10.57,,784103,Dairy and Egg Products ,,
Egg Substitute Omelet Scrambled Or Fried Made With Cooking Spray,,59,2.38,0.53,11.21,,784104,Dairy and Egg Products ,,
Egg Substitute Omelet Scrambled Or Fried Made Without Fat,,54,2.26,0,11.28,,784105,Dairy and Egg Products ,,
Egg Substitute Cheese Flavored Omelet Scrambled Or Fried Fat Added In Cooking,,114,2.11,7.2,10.56,,784106,Dairy and Egg Products ,,
Egg Substitute Cheese Flavored Omelet Scrambled Or Fried Fat Not Added In Cooking,,54,2.26,0,11.28,,784107,Dairy and Egg Products ,,
Egg Substitute Cheese Flavored Omelet Scrambled Or Fried Ns As To Fat Added In Cooking,,114,2.11,7.2,10.56,,784108,Dairy and Egg Products ,,
Egg Substitute Vegetable Flavored Omelet Scrambled Or Fried Fat Added In Cooking,,114,2.11,7.2,10.56,,784109,Dairy and Egg Products ,,
Egg Substitute Vegetable Flavored Omelet Scrambled Or Fried Fat Not Added In Cooking,,54,2.26,0,11.28,,784110,Dairy and Egg Products ,,
Egg Substitute Vegetable Flavored Omelet Scrambled Or Fried Ns As To Fat Added In Cooking,,114,2.11,7.2,10.56,,784111,Dairy and Egg Products ,,
Egg Substitute Omelet Scrambled Or Fried With Cheese Fat Added In Cooking,,163,2.31,11.52,12.74,,784112,Dairy and Egg Products ,,
Egg Substitute Omelet Scrambled Or Fried With Cheese Fat Not Added In Cooking,,115,2.44,5.64,13.47,,784113,Dairy and Egg Products ,,
Egg Substitute Omelet Scrambled Or Fried With Cheese Ns As To Fat Added In Cooking,,163,2.31,11.52,12.74,,784114,Dairy and Egg Products ,,
Egg Substitute Omelet Scrambled Or Fried With Meat Fat Added In Cooking,,192,2.45,13.44,15.1,,784115,Dairy and Egg Products ,,
Egg Substitute Omelet Scrambled Or Fried With Meat Fat Not Added In Cooking,,158,2.55,9.26,15.72,,784116,Dairy and Egg Products ,,
Egg Substitute Omelet Scrambled Or Fried With Meat Ns As To Fat Added In Cooking,,192,2.45,13.44,15.1,,784117,Dairy and Egg Products ,,
Egg Substitute Omelet Scrambled Or Fried With Vegetables Fat Added In Cooking,,110,3.83,7.6,7.17,,784118,Dairy and Egg Products ,,
Egg Substitute Omelet Scrambled Or Fried With Vegetables Fat Not Added In Cooking,,46,4.1,0.07,7.68,,784119,Dairy and Egg Products ,,
Egg Substitute Omelet Scrambled Or Fried With Vegetables Ns As To Fat Added In Cooking,,110,3.83,7.6,7.17,,784120,Dairy and Egg Products ,,
Egg Substitute Omelet Scrambled Or Fried With Cheese And Meat Fat Added In Cooking,,217,2.55,15.73,16.12,,784121,Dairy and Egg Products ,,
Egg Substitute Omelet Scrambled Or Fried With Cheese And Meat Fat Not Added In Cooking,,187,2.64,12.05,16.72,,784122,Dairy and Egg Products ,,
Egg Substitute Omelet Scrambled Or Fried With Cheese And Meat Ns As To Fat Added In Cooking,,217,2.55,15.73,16.12,,784123,Dairy and Egg Products ,,
Egg Substitute Omelet Scrambled Or Fried With Cheese And Vegetables Fat Added In Cooking,,142,3.8,10.42,8.93,,784124,Dairy and Egg Products ,,
Egg Substitute Omelet Scrambled Or Fried With Cheese And Vegetables Fat Not Added In Cooking,,87,4.04,3.83,9.5,,784125,Dairy and Egg Products ,,
Egg Substitute Omelet Scrambled Or Fried With Cheese And Vegetables Ns As To Fat Added In Cooking,,142,3.8,10.42,8.93,,784126,Dairy and Egg Products ,,
Egg Substitute Omelet Scrambled Or Fried With Meat And Vegetables Fat Added In Cooking,,173,2.97,12.72,11.74,,784127,Dairy and Egg Products ,,
Egg Substitute Omelet Scrambled Or Fried With Meat And Vegetables Fat Not Added In Cooking,,115,3.17,5.76,12.55,,784128,Dairy and Egg Products ,,
Egg Substitute Omelet Scrambled Or Fried With Meat And Vegetables Ns As To Fat Added In Cooking,,173,2.97,12.72,11.74,,784129,Dairy and Egg Products ,,
Egg Substitute Omelet Scrambled Or Fried With Cheese Meat And Vegetables Fat Added In Cooking,,199,3.02,15.01,13.04,,784130,Dairy and Egg Products ,,
Egg Substitute Omelet Scrambled Or Fried With Cheese Meat And Vegetables Fat Not Added In Cooking,,148,3.2,8.87,13.85,,784131,Dairy and Egg Products ,,
Egg Substitute Omelet Scrambled Or Fried With Cheese Meat And Vegetables Ns As To Fat Added In Cooking,,199,3.02,15.01,13.04,,784132,Dairy and Egg Products ,,
Beans Dry Cooked Ns As To Type And As To Fat Added In Cooking,,197,24.15,7.94,8.3,,784133,Beans and Lentils,,
Beans Dry Cooked Ns As To Type Fat Added In Cooking,,197,24.15,7.94,8.3,,784134,Beans and Lentils,,
Beans Dry Cooked Ns As To Type Fat Not Added In Cooking,,142,26.07,0.65,8.96,,784135,Beans and Lentils,,
Beans Canned Drained Ns As To Type And As To Fat Added In Cooking,,189,23.49,7.9,7.12,,784136,Beans and Lentils,,
Beans Canned Drained Ns As To Type Fat Added In Cooking,,189,23.49,7.9,7.12,,784137,Beans and Lentils,,
Beans Canned Drained Ns As To Type Fat Not Added In Cooking,,137,25.27,0.93,7.66,,784138,Beans and Lentils,,
White Beans Dry Cooked Ns As To Fat Added In Cooking,,191,23.2,7.36,8.99,,784139,Beans and Lentils,,
White Beans Dry Cooked Fat Added In Cooking Ns As To Type Of Fat,,191,23.2,7.36,8.99,,784140,Beans and Lentils,,
White Beans Dry Cooked Made With Oil,,191,23.2,7.36,8.99,,784141,Beans and Lentils,,
White Beans Dry Cooked Made With Animal Fat Or Meat Drippings,,185,23.29,6.45,9.18,,784142,Beans and Lentils,,
White Beans Dry Cooked Made With Margarine,,167,23.18,4.73,8.98,,784143,Beans and Lentils,,
White Beans Dry Cooked Fat Not Added In Cooking,,138,24.95,0.35,9.68,,784144,Beans and Lentils,,
White Beans Canned Drained Fat Added In Cooking Ns As To Type Of Fat,,218,28.74,7.57,10.07,,784145,Beans and Lentils,,
White Beans Canned Drained Made With Oil,,218,28.74,7.57,10.07,,784146,Beans and Lentils,,
White Beans Canned Drained Fat Not Added In Cooking,,168,30.91,0.57,10.84,,784147,Beans and Lentils,,
White Beans Canned Drained Low Sodium Ns As To Fat Added In Cooking,,218,28.74,7.57,10.07,,784148,Beans and Lentils,,
White Beans Canned Drained Low Sodium Fat Added In Cooking,,218,28.74,7.57,10.07,,784149,Beans and Lentils,,
White Beans Canned Drained Low Sodium Fat Not Added In Cooking,,168,30.91,0.57,10.84,,784150,Beans and Lentils,,
Black Brown Or Bayo Beans Dry Cooked Ns As To Fat Added In Cooking,,184,21.93,7.5,8.19,,784151,Beans and Lentils,,
Black Brown Or Bayo Beans Dry Cooked Fat Added In Cooking Ns As To Type Of Fat,,184,21.93,7.5,8.19,,784152,Beans and Lentils,,
Black Brown Or Bayo Beans Dry Cooked Made With Oil,,186,21.85,7.8,8.17,,784153,Beans and Lentils,,
Black Brown Or Bayo Beans Dry Cooked Made With Animal Fat Or Meat Drippings,,178,22.02,6.6,8.38,,784154,Beans and Lentils,,
Black Brown Or Bayo Beans Dry Cooked Made With Margarine,,161,21.91,4.88,8.18,,784155,Beans and Lentils,,
Black Brown Or Bayo Beans Dry Cooked Fat Not Added In Cooking,,131,23.58,0.54,8.81,,784156,Beans and Lentils,,
Black Brown Or Bayo Beans Canned Drained Ns As To Fat Added In Cooking,,187,22.62,7.43,8.24,,784157,Beans and Lentils,,
Black Brown Or Bayo Beans Canned Drained Fat Added In Cooking Ns As To Type Of Fat,,187,22.62,7.43,8.24,,784158,Beans and Lentils,,
Black Brown Or Bayo Beans Canned Drained Made With Oil,,187,22.62,7.43,8.24,,784159,Beans and Lentils,,
Black Brown Or Bayo Beans Canned Drained Made With Animal Fat Or Meat Drippings,,181,22.72,6.52,8.43,,784160,Beans and Lentils,,
Black Brown Or Bayo Beans Canned Drained Made With Margarine,,163,22.61,4.8,8.23,,784161,Beans and Lentils,,
Black Brown Or Bayo Beans Canned Drained Fat Not Added In Cooking,,134,24.34,0.43,8.87,,784162,Beans and Lentils,,
Black Brown Or Bayo Beans Canned Drained Low Sodium Ns As To Fat Added In Cooking,,187,22.62,7.43,8.24,,784163,Beans and Lentils,,
Black Brown Or Bayo Beans Canned Drained Low Sodium Fat Added In Cooking,,187,22.62,7.43,8.24,,784164,Beans and Lentils,,
Black Brown Or Bayo Beans Canned Drained Low Sodium Fat Not Added In Cooking,,134,24.34,0.43,8.87,,784165,Beans and Lentils,,
Fava Beans Dry Cooked Ns As To Fat Added In Cooking,,167,18.09,7.75,7,,784166,Beans and Lentils,,
Fava Beans Dry Cooked Fat Added In Cooking,,167,18.09,7.75,7,,784167,Beans and Lentils,,
Fava Beans Dry Cooked Fat Not Added In Cooking,,109,19.54,0.4,7.56,,784168,Beans and Lentils,,
Fava Beans Canned Drained Fat Added In Cooking,,163,18.13,7.34,7.01,,784169,Beans and Lentils,,
Lima Beans Dry Cooked Ns As To Fat Added In Cooking,,166,19.37,7.08,7.24,,784170,Beans and Lentils,,
Lima Beans Dry Cooked Fat Added In Cooking Ns As To Type Of Fat,,166,19.37,7.08,7.24,,784171,Beans and Lentils,,
Lima Beans Dry Cooked Made With Oil,,166,19.37,7.08,7.24,,784172,Beans and Lentils,,
Lima Beans Dry Cooked Made With Animal Fat Or Meat Drippings,,161,19.45,6.21,7.41,,784173,Beans and Lentils,,
Lima Beans Dry Cooked Made With Margarine,,144,19.37,4.56,7.22,,784174,Beans and Lentils,,
Lima Beans Dry Cooked Fat Not Added In Cooking,,114,20.77,0.38,7.76,,784175,Beans and Lentils,,
Pink Beans Dry Cooked Ns As To Fat Added In Cooking,,203,25.69,7.87,8.34,,784176,Beans and Lentils,,
Pink Beans Dry Cooked Fat Not Added In Cooking,,148,27.75,0.49,9.01,,784177,Beans and Lentils,,
Pink Beans Dry Cooked Fat Added In Cooking,,203,25.69,7.87,8.34,,784178,Beans and Lentils,,
Pink Beans Canned Drained Fat Added In Cooking,,200,25.74,7.48,8.35,,784179,Beans and Lentils,,
Pink Beans Canned Drained Fat Not Added In Cooking,,148,27.68,0.49,8.98,,784180,Beans and Lentils,,
Pinto Calico Or Red Mexican Beans Dry Cooked Ns As To Fat Added In Cooking,,197,24.15,7.94,8.3,,784181,Beans and Lentils,,
Pinto Calico Or Red Mexican Beans Dry Cooked Fat Added In Cooking Ns As To Type Of Fat,,197,24.15,7.94,8.3,,784182,Beans and Lentils,,
Pinto Calico Or Red Mexican Beans Dry Cooked Made With Oil,,197,24.15,7.94,8.3,,784183,Beans and Lentils,,
Pinto Calico Or Red Mexican Beans Dry Cooked Made With Animal Fat Or Meat Drippings,,191,24.26,6.99,8.49,,784184,Beans and Lentils,,
Pinto Calico Or Red Mexican Beans Dry Cooked Made With Margarine,,172,24.13,5.19,8.28,,784185,Beans and Lentils,,
Pinto Calico Or Red Mexican Beans Dry Cooked Fat Not Added In Cooking,,142,26.07,0.65,8.96,,784186,Beans and Lentils,,
Pinto Calico Or Red Mexican Beans Canned Drained Ns As To Fat Added In Cooking,,189,23.5,7.89,7.12,,784187,Beans and Lentils,,
Pinto Calico Or Red Mexican Beans Canned Drained Fat Added In Cooking Ns As To Type Of Fat,,189,23.5,7.89,7.12,,784188,Beans and Lentils,,
Pinto Calico Or Red Mexican Beans Canned Drained Made With Oil,,189,23.5,7.89,7.12,,784189,Beans and Lentils,,
Pinto Calico Or Red Mexican Beans Canned Drained Made With Animal Fat Or Meat Drippings,,183,23.59,6.99,7.3,,784190,Beans and Lentils,,
Pinto Calico Or Red Mexican Beans Canned Drained Made With Margarine,,166,23.48,5.26,7.11,,784191,Beans and Lentils,,
Pinto Calico Or Red Mexican Beans Canned Drained Fat Not Added In Cooking,,137,25.27,0.93,7.66,,784192,Beans and Lentils,,
Pinto Calico Or Red Mexican Beans Canned Drained Low Sodium Ns As To Fat Added In Cooking,,189,23.52,7.9,7.13,,784193,Beans and Lentils,,
Pinto Calico Or Red Mexican Beans Canned Drained Low Sodium Fat Added In Cooking,,189,23.52,7.9,7.13,,784194,Beans and Lentils,,
Pinto Calico Or Red Mexican Beans Canned Drained Low Sodium Fat Not Added In Cooking,,137,25.3,0.93,7.67,,784195,Beans and Lentils,,
Red Kidney Beans Dry Cooked Ns As To Fat Added In Cooking,,180,21.06,7.57,8.01,,784196,Beans and Lentils,,
Red Kidney Beans Dry Cooked Fat Added In Cooking Ns As To Type Of Fat,,180,21.06,7.57,8.01,,784197,Beans and Lentils,,
Red Kidney Beans Dry Cooked Made With Oil,,180,21.06,7.57,8.01,,784198,Beans and Lentils,,
Red Kidney Beans Dry Cooked Made With Animal Fat Or Meat Drippings,,174,21.15,6.65,8.19,,784199,Beans and Lentils,,
Red Kidney Beans Dry Cooked Made With Margarine,,157,21.05,4.91,7.99,,784200,Beans and Lentils,,
Red Kidney Beans Dry Cooked Fat Not Added In Cooking,,126,22.67,0.5,8.62,,784201,Beans and Lentils,,
Red Kidney Beans Canned Drained Fat Added In Cooking Ns As To Type Of Fat,,188,22.98,7.58,8.09,,784202,Beans and Lentils,,
Red Kidney Beans Canned Drained Made With Oil,,188,22.98,7.58,8.09,,784203,Beans and Lentils,,
Red Kidney Beans Canned Drained Fat Not Added In Cooking,,135,24.72,0.6,8.7,,784204,Beans and Lentils,,
Red Kidney Beans Canned Drained Low Sodium Ns As To Fat Added In Cooking,,188,22.98,7.6,8.09,,784205,Beans and Lentils,,
Red Kidney Beans Canned Drained Low Sodium Fat Added In Cooking,,188,22.98,7.6,8.09,,784206,Beans and Lentils,,
Red Kidney Beans Canned Drained Low Sodium Fat Not Added In Cooking,,135,24.72,0.6,8.7,,784207,Beans and Lentils,,
Yellow Canary Or Peruvian Beans Dry Cooked Ns As To Fat Added In Cooking,,195,23.38,8,8.47,,784208,Beans and Lentils,,
Yellow Canary Or Peruvian Beans Dry Cooked Fat Added In Cooking Ns As To Type Of Fat,,195,23.38,8,8.47,,784209,Beans and Lentils,,
Yellow Canary Or Peruvian Beans Dry Cooked Made With Oil,,195,23.38,8,8.47,,784210,Beans and Lentils,,
Yellow Canary Or Peruvian Beans Dry Cooked Made With Animal Fat Or Meat Drippings,,189,23.48,7.1,8.65,,784211,Beans and Lentils,,
Yellow Canary Or Peruvian Beans Dry Cooked Made With Margarine,,172,23.36,5.38,8.45,,784212,Beans and Lentils,,
Yellow Canary Or Peruvian Beans Dry Cooked Fat Not Added In Cooking,,143,25.14,1.07,9.11,,784213,Beans and Lentils,,
Yellow Canary Or Peruvian Beans Canned Drained Fat Added In Cooking Ns As To Type Of Fat,,195,23.32,7.97,8.45,,784214,Beans and Lentils,,
Soybeans Dry Cooked Fat Not Added In Cooking,,171,8.31,8.92,18.1,,784215,Beans and Lentils,,
Soybeans Dry Cooked Fat Added In Cooking,,223,7.7,15.57,16.78,,784216,Beans and Lentils,,
Soybeans Dry Cooked Ns As To Fat Added In Cooking,,223,7.7,15.57,16.78,,784217,Beans and Lentils,,
Mung Beans Dry Cooked Fat Not Added In Cooking,,104,19.06,0.38,6.98,,784218,Beans and Lentils,,
Mung Beans Dry Cooked Fat Added In Cooking,,154,17.86,6.64,6.55,,784219,Beans and Lentils,,
Mung Beans Dry Cooked Ns As To Fat Added In Cooking,,154,17.86,6.64,6.55,,784220,Beans and Lentils,,
Mung Beans Canned Drained Ns As To Fat Added In Cooking,,159,17.67,7.32,6.48,,784221,Beans and Lentils,,
Beans And Tomatoes Ns As To Fat Added In Cooking,,141,17.9,5.48,6.07,,784225,Beans and Lentils,,
Beans And Tomatoes Fat Not Added In Cooking,,101,18.97,0.48,6.28,,784226,Beans and Lentils,,
Beans And Tomatoes Fat Added In Cooking,,141,17.9,5.48,6.07,,784227,Beans and Lentils,,
Black Bean Salad,,109,15.65,3.88,3.92,,784228,Beans and Lentils,,
Refried Beans Fat Added In Cooking Ns As To Type Of Fat,,144,17.8,5.71,6.12,,784230,Beans and Lentils,,
Refried Beans Made With Oil,,144,17.8,5.71,6.12,,784231,Beans and Lentils,,
Refried Beans Made With Animal Fat Or Meat Drippings,,140,17.84,5.14,6.22,,784232,Beans and Lentils,,
Refried Beans Made With Margarine,,129,17.8,4.08,6.11,,784233,Beans and Lentils,,
Refried Beans Ns As To Fat Added In Cooking,,144,17.8,5.71,6.12,,784235,Beans and Lentils,,
Refried Beans With Cheese,,107,13,3.67,5.93,,784237,Beans and Lentils,,
